case_id,activity,start_time,end_time,event_nan_pct,num_samples,problematic_sensors,num_problematic_sensors
S2_ADL1,Open Fridge,1970-01-01 00:13:02.359,1970-01-01 00:13:08.259,1.2396694214876034,178,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Close Fridge,1970-01-01 00:13:14.792,1970-01-01 00:13:18.192,1.2396694214876034,103,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Open Fridge,1970-01-01 00:13:48.125,1970-01-01 00:13:51.292,1.6055440771349863,96,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Close Fridge,1970-01-01 00:13:51.325,1970-01-01 00:13:54.792,1.2992689129052766,105,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Open Drawer 3,1970-01-01 00:15:02.058,1970-01-01 00:15:04.491,1.8962979735084342,74,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Close Drawer 3,1970-01-01 00:15:04.524,1970-01-01 00:15:06.324,1.2396694214876034,55,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Open Drawer 1,1970-01-01 00:15:06.358,1970-01-01 00:15:08.158,1.2396694214876034,55,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Close Drawer 1,1970-01-01 00:15:11.358,1970-01-01 00:15:12.658,1.2396694214876034,40,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Open Drawer 1,1970-01-01 00:15:12.691,1970-01-01 00:15:13.424,1.2396694214876034,23,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Close Drawer 1,1970-01-01 00:15:17.824,1970-01-01 00:15:19.524,1.2396694214876034,52,"['sensor_35', 'sensor_36', 'sensor_37']",3
S2_ADL1,Drink from Cup,1970-01-01 00:18:22.656,1970-01-01 00:18:39.155,2.6145755071374905,496,"['sensor_8', 'sensor_9', 'sensor_10', 'sensor_35', 'sensor_36', 'sensor_37']",6
S2_ADL1,Toggle Switch,1970-01-01 00:18:58.222,1970-01-01 00:18:59.655,3.055929271574092,44,"['sensor_8', 'sensor_9', 'sensor_10', 'sensor_35', 'sensor_36', 'sensor_37']",6
S2_ADL1,Close Door 1,1970-01-01 00:19:03.055,1970-01-01 00:19:07.489,2.541477661094886,134,"['sensor_8', 'sensor_9', 'sensor_10', 'sensor_35', 'sensor_36', 'sensor_37']",6
S2_ADL1,Open Fridge,1970-01-01 00:19:32.888,1970-01-01 00:19:35.622,2.479338842975207,83,"['sensor_8', 'sensor_9', 'sensor_10', 'sensor_35', 'sensor_36', 'sensor_37']",6
S2_ADL1,Close Fridge,1970-01-01 00:19:38.122,1970-01-01 00:19:50.588,3.1422636673001283,375,"['sensor_8', 'sensor_9', 'sensor_10', 'sensor_35', 'sensor_36', 'sensor_37']",6
S2_ADL1,Open Dishwasher,1970-01-01 00:20:01.521,1970-01-01 00:20:04.521,14.908172635445363,91,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_5', 'sensor_6', 'sensor_7', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_11', 'sensor_12', 'sensor_13', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_17', 'sensor_18', 'sensor_19', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_23', 'sensor_24', 'sensor_25', 'sensor_26', 'sensor_27', 'sensor_28', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_32', 'sensor_33', 'sensor_34', 'sensor_35', 'sensor_36', 'sensor_37']",36
S2_ADL1,Close Dishwasher,1970-01-01 00:20:16.055,1970-01-01 00:20:19.554,42.03069657615112,106,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_5', 'sensor_6', 'sensor_7', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_11', 'sensor_12', 'sensor_13', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_17', 'sensor_18', 'sensor_19', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_23', 'sensor_24', 'sensor_25', 'sensor_26', 'sensor_27', 'sensor_28', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_32', 'sensor_33', 'sensor_34', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_38', 'sensor_39', 'sensor_40', 'sensor_41', 'sensor_42', 'sensor_43', 'sensor_44', 'sensor_45', 'sensor_46', 'sensor_47', 'sensor_48', 'sensor_49', 'sensor_50', 'sensor_51', 'sensor_52', 'sensor_53', 'sensor_54', 'sensor_55', 'sensor_56', 'sensor_57', 'sensor_58', 'sensor_59', 'sensor_60', 'sensor_61', 'sensor_62', 'sensor_63', 'sensor_64', 'sensor_65', 'sensor_66', 'sensor_67', 'sensor_68', 'sensor_69', 'sensor_70', 'sensor_71', 'sensor_72', 'sensor_73', 'sensor_74', 'sensor_75', 'sensor_76', 'sensor_77', 'sensor_78', 'sensor_79', 'sensor_80', 'sensor_81', 'sensor_82', 'sensor_83', 'sensor_84', 'sensor_85', 'sensor_86', 'sensor_87', 'sensor_88', 'sensor_89', 'sensor_90', 'sensor_91', 'sensor_92', 'sensor_93', 'sensor_94', 'sensor_95', 'sensor_96', 'sensor_97', 'sensor_98', 'sensor_99', 'sensor_100', 'sensor_101', 'sensor_102']",101
S2_ADL1,Open Dishwasher,1970-01-01 00:20:44.121,1970-01-01 00:20:47.254,41.735537190082646,95,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_5', 'sensor_6', 'sensor_7', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_11', 'sensor_12', 'sensor_13', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_17', 'sensor_18', 'sensor_19', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_23', 'sensor_24', 'sensor_25', 'sensor_26', 'sensor_27', 'sensor_28', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_32', 'sensor_33', 'sensor_34', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_38', 'sensor_39', 'sensor_40', 'sensor_41', 'sensor_42', 'sensor_43', 'sensor_44', 'sensor_45', 'sensor_46', 'sensor_47', 'sensor_48', 'sensor_49', 'sensor_50', 'sensor_51', 'sensor_52', 'sensor_53', 'sensor_54', 'sensor_55', 'sensor_56', 'sensor_57', 'sensor_58', 'sensor_59', 'sensor_60', 'sensor_61', 'sensor_62', 'sensor_63', 'sensor_64', 'sensor_65', 'sensor_66', 'sensor_67', 'sensor_68', 'sensor_69', 'sensor_70', 'sensor_71', 'sensor_72', 'sensor_73', 'sensor_74', 'sensor_75', 'sensor_76', 'sensor_77', 'sensor_78', 'sensor_79', 'sensor_80', 'sensor_81', 'sensor_82', 'sensor_83', 'sensor_84', 'sensor_85', 'sensor_86', 'sensor_87', 'sensor_88', 'sensor_89', 'sensor_90', 'sensor_91', 'sensor_92', 'sensor_93', 'sensor_94', 'sensor_95', 'sensor_96', 'sensor_97', 'sensor_98', 'sensor_99', 'sensor_100', 'sensor_101', 'sensor_102']",101
S2_ADL1,Close Dishwasher,1970-01-01 00:21:02.921,1970-01-01 00:21:06.087,41.735537190082646,96,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_5', 'sensor_6', 'sensor_7', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_11', 'sensor_12', 'sensor_13', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_17', 'sensor_18', 'sensor_19', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_23', 'sensor_24', 'sensor_25', 'sensor_26', 'sensor_27', 'sensor_28', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_32', 'sensor_33', 'sensor_34', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_38', 'sensor_39', 'sensor_40', 'sensor_41', 'sensor_42', 'sensor_43', 'sensor_44', 'sensor_45', 'sensor_46', 'sensor_47', 'sensor_48', 'sensor_49', 'sensor_50', 'sensor_51', 'sensor_52', 'sensor_53', 'sensor_54', 'sensor_55', 'sensor_56', 'sensor_57', 'sensor_58', 'sensor_59', 'sensor_60', 'sensor_61', 'sensor_62', 'sensor_63', 'sensor_64', 'sensor_65', 'sensor_66', 'sensor_67', 'sensor_68', 'sensor_69', 'sensor_70', 'sensor_71', 'sensor_72', 'sensor_73', 'sensor_74', 'sensor_75', 'sensor_76', 'sensor_77', 'sensor_78', 'sensor_79', 'sensor_80', 'sensor_81', 'sensor_82', 'sensor_83', 'sensor_84', 'sensor_85', 'sensor_86', 'sensor_87', 'sensor_88', 'sensor_89', 'sensor_90', 'sensor_91', 'sensor_92', 'sensor_93', 'sensor_94', 'sensor_95', 'sensor_96', 'sensor_97', 'sensor_98', 'sensor_99', 'sensor_100', 'sensor_101', 'sensor_102']",101
S2_ADL1,Clean Table,1970-01-01 00:21:19.654,1970-01-01 00:21:21.454,42.27119681665136,55,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_5', 'sensor_6', 'sensor_7', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_11', 'sensor_12', 'sensor_13', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_17', 'sensor_18', 'sensor_19', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_23', 'sensor_24', 'sensor_25', 'sensor_26', 'sensor_27', 'sensor_28', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_32', 'sensor_33', 'sensor_34', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_38', 'sensor_39', 'sensor_40', 'sensor_41', 'sensor_42', 'sensor_43', 'sensor_44', 'sensor_45', 'sensor_46', 'sensor_47', 'sensor_48', 'sensor_49', 'sensor_50', 'sensor_51', 'sensor_52', 'sensor_53', 'sensor_54', 'sensor_55', 'sensor_56', 'sensor_57', 'sensor_58', 'sensor_59', 'sensor_60', 'sensor_61', 'sensor_62', 'sensor_63', 'sensor_64', 'sensor_65', 'sensor_66', 'sensor_67', 'sensor_68', 'sensor_69', 'sensor_70', 'sensor_71', 'sensor_72', 'sensor_73', 'sensor_74', 'sensor_75', 'sensor_76', 'sensor_77', 'sensor_78', 'sensor_79', 'sensor_80', 'sensor_81', 'sensor_82', 'sensor_83', 'sensor_84', 'sensor_85', 'sensor_86', 'sensor_87', 'sensor_88', 'sensor_89', 'sensor_90', 'sensor_91', 'sensor_92', 'sensor_93', 'sensor_94', 'sensor_95', 'sensor_96', 'sensor_97', 'sensor_98', 'sensor_99', 'sensor_100', 'sensor_101', 'sensor_102']",101
S2_ADL1,Clean Table,1970-01-01 00:21:22.187,1970-01-01 00:21:27.487,42.359270232340556,160,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_5', 'sensor_6', 'sensor_7', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_11', 'sensor_12', 'sensor_13', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_17', 'sensor_18', 'sensor_19', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_23', 'sensor_24', 'sensor_25', 'sensor_26', 'sensor_27', 'sensor_28', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_32', 'sensor_33', 'sensor_34', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_38', 'sensor_39', 'sensor_40', 'sensor_41', 'sensor_42', 'sensor_43', 'sensor_44', 'sensor_45', 'sensor_46', 'sensor_47', 'sensor_48', 'sensor_49', 'sensor_50', 'sensor_51', 'sensor_52', 'sensor_53', 'sensor_54', 'sensor_55', 'sensor_56', 'sensor_57', 'sensor_58', 'sensor_59', 'sensor_60', 'sensor_61', 'sensor_62', 'sensor_63', 'sensor_64', 'sensor_65', 'sensor_66', 'sensor_67', 'sensor_68', 'sensor_69', 'sensor_70', 'sensor_71', 'sensor_72', 'sensor_73', 'sensor_74', 'sensor_75', 'sensor_76', 'sensor_77', 'sensor_78', 'sensor_79', 'sensor_80', 'sensor_81', 'sensor_82', 'sensor_83', 'sensor_84', 'sensor_85', 'sensor_86', 'sensor_87', 'sensor_88', 'sensor_89', 'sensor_90', 'sensor_91', 'sensor_92', 'sensor_93', 'sensor_94', 'sensor_95', 'sensor_96', 'sensor_97', 'sensor_98', 'sensor_99', 'sensor_100', 'sensor_101', 'sensor_102']",101
S2_ADL1,Clean Table,1970-01-01 00:21:27.987,1970-01-01 00:21:45.087,41.735537190082646,514,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_5', 'sensor_6', 'sensor_7', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_11', 'sensor_12', 'sensor_13', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_17', 'sensor_18', 'sensor_19', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_23', 'sensor_24', 'sensor_25', 'sensor_26', 'sensor_27', 'sensor_28', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_32', 'sensor_33', 'sensor_34', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_38', 'sensor_39', 'sensor_40', 'sensor_41', 'sensor_42', 'sensor_43', 'sensor_44', 'sensor_45', 'sensor_46', 'sensor_47', 'sensor_48', 'sensor_49', 'sensor_50', 'sensor_51', 'sensor_52', 'sensor_53', 'sensor_54', 'sensor_55', 'sensor_56', 'sensor_57', 'sensor_58', 'sensor_59', 'sensor_60', 'sensor_61', 'sensor_62', 'sensor_63', 'sensor_64', 'sensor_65', 'sensor_66', 'sensor_67', 'sensor_68', 'sensor_69', 'sensor_70', 'sensor_71', 'sensor_72', 'sensor_73', 'sensor_74', 'sensor_75', 'sensor_76', 'sensor_77', 'sensor_78', 'sensor_79', 'sensor_80', 'sensor_81', 'sensor_82', 'sensor_83', 'sensor_84', 'sensor_85', 'sensor_86', 'sensor_87', 'sensor_88', 'sensor_89', 'sensor_90', 'sensor_91', 'sensor_92', 'sensor_93', 'sensor_94', 'sensor_95', 'sensor_96', 'sensor_97', 'sensor_98', 'sensor_99', 'sensor_100', 'sensor_101', 'sensor_102']",101
S2_ADL1,Open Door 1,1970-01-01 00:21:54.020,1970-01-01 00:21:58.787,41.735537190082646,144,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_5', 'sensor_6', 'sensor_7', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_11', 'sensor_12', 'sensor_13', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_17', 'sensor_18', 'sensor_19', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_23', 'sensor_24', 'sensor_25', 'sensor_26', 'sensor_27', 'sensor_28', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_32', 'sensor_33', 'sensor_34', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_38', 'sensor_39', 'sensor_40', 'sensor_41', 'sensor_42', 'sensor_43', 'sensor_44', 'sensor_45', 'sensor_46', 'sensor_47', 'sensor_48', 'sensor_49', 'sensor_50', 'sensor_51', 'sensor_52', 'sensor_53', 'sensor_54', 'sensor_55', 'sensor_56', 'sensor_57', 'sensor_58', 'sensor_59', 'sensor_60', 'sensor_61', 'sensor_62', 'sensor_63', 'sensor_64', 'sensor_65', 'sensor_66', 'sensor_67', 'sensor_68', 'sensor_69', 'sensor_70', 'sensor_71', 'sensor_72', 'sensor_73', 'sensor_74', 'sensor_75', 'sensor_76', 'sensor_77', 'sensor_78', 'sensor_79', 'sensor_80', 'sensor_81', 'sensor_82', 'sensor_83', 'sensor_84', 'sensor_85', 'sensor_86', 'sensor_87', 'sensor_88', 'sensor_89', 'sensor_90', 'sensor_91', 'sensor_92', 'sensor_93', 'sensor_94', 'sensor_95', 'sensor_96', 'sensor_97', 'sensor_98', 'sensor_99', 'sensor_100', 'sensor_101', 'sensor_102']",101
S2_ADL1,Close Door 2,1970-01-01 00:22:03.487,1970-01-01 00:22:08.120,41.735537190082646,140,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_5', 'sensor_6', 'sensor_7', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_11', 'sensor_12', 'sensor_13', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_17', 'sensor_18', 'sensor_19', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_23', 'sensor_24', 'sensor_25', 'sensor_26', 'sensor_27', 'sensor_28', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_32', 'sensor_33', 'sensor_34', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_38', 'sensor_39', 'sensor_40', 'sensor_41', 'sensor_42', 'sensor_43', 'sensor_44', 'sensor_45', 'sensor_46', 'sensor_47', 'sensor_48', 'sensor_49', 'sensor_50', 'sensor_51', 'sensor_52', 'sensor_53', 'sensor_54', 'sensor_55', 'sensor_56', 'sensor_57', 'sensor_58', 'sensor_59', 'sensor_60', 'sensor_61', 'sensor_62', 'sensor_63', 'sensor_64', 'sensor_65', 'sensor_66', 'sensor_67', 'sensor_68', 'sensor_69', 'sensor_70', 'sensor_71', 'sensor_72', 'sensor_73', 'sensor_74', 'sensor_75', 'sensor_76', 'sensor_77', 'sensor_78', 'sensor_79', 'sensor_80', 'sensor_81', 'sensor_82', 'sensor_83', 'sensor_84', 'sensor_85', 'sensor_86', 'sensor_87', 'sensor_88', 'sensor_89', 'sensor_90', 'sensor_91', 'sensor_92', 'sensor_93', 'sensor_94', 'sensor_95', 'sensor_96', 'sensor_97', 'sensor_98', 'sensor_99', 'sensor_100', 'sensor_101', 'sensor_102']",101
S2_ADL1,Toggle Switch,1970-01-01 00:22:14.453,1970-01-01 00:22:15.920,41.735537190082646,45,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_5', 'sensor_6', 'sensor_7', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_11', 'sensor_12', 'sensor_13', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_17', 'sensor_18', 'sensor_19', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_23', 'sensor_24', 'sensor_25', 'sensor_26', 'sensor_27', 'sensor_28', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_32', 'sensor_33', 'sensor_34', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_38', 'sensor_39', 'sensor_40', 'sensor_41', 'sensor_42', 'sensor_43', 'sensor_44', 'sensor_45', 'sensor_46', 'sensor_47', 'sensor_48', 'sensor_49', 'sensor_50', 'sensor_51', 'sensor_52', 'sensor_53', 'sensor_54', 'sensor_55', 'sensor_56', 'sensor_57', 'sensor_58', 'sensor_59', 'sensor_60', 'sensor_61', 'sensor_62', 'sensor_63', 'sensor_64', 'sensor_65', 'sensor_66', 'sensor_67', 'sensor_68', 'sensor_69', 'sensor_70', 'sensor_71', 'sensor_72', 'sensor_73', 'sensor_74', 'sensor_75', 'sensor_76', 'sensor_77', 'sensor_78', 'sensor_79', 'sensor_80', 'sensor_81', 'sensor_82', 'sensor_83', 'sensor_84', 'sensor_85', 'sensor_86', 'sensor_87', 'sensor_88', 'sensor_89', 'sensor_90', 'sensor_91', 'sensor_92', 'sensor_93', 'sensor_94', 'sensor_95', 'sensor_96', 'sensor_97', 'sensor_98', 'sensor_99', 'sensor_100', 'sensor_101', 'sensor_102']",101
S2_ADL2,Toggle Switch,1970-01-01 00:01:36.699,1970-01-01 00:01:38.866,0.0,66,[],0
S2_ADL2,Open Door 2,1970-01-01 00:01:42.366,1970-01-01 00:01:47.232,0.22076304766217594,147,[],0
S2_ADL2,Open Drawer 1,1970-01-01 00:01:51.432,1970-01-01 00:01:52.499,0.0,33,[],0
S2_ADL2,Close Drawer 1,1970-01-01 00:01:52.532,1970-01-01 00:01:55.099,0.0,78,[],0
S2_ADL2,Open Drawer 2,1970-01-01 00:01:55.132,1970-01-01 00:01:57.165,0.43988269794721413,62,[],0
S2_ADL2,Close Drawer 2,1970-01-01 00:01:57.199,1970-01-01 00:01:58.599,1.2396694214876034,43,"['sensor_29', 'sensor_30', 'sensor_31']",3
S2_ADL2,Open Drawer 3,1970-01-01 00:01:58.632,1970-01-01 00:02:00.865,1.2396694214876034,68,"['sensor_29', 'sensor_30', 'sensor_31']",3
S2_ADL2,Close Drawer 3,1970-01-01 00:02:00.899,1970-01-01 00:02:03.699,1.2396694214876034,85,"['sensor_29', 'sensor_30', 'sensor_31']",3
S2_ADL2,Open Dishwasher,1970-01-01 00:02:04.532,1970-01-01 00:02:07.099,1.5777610818933134,78,"['sensor_29', 'sensor_30', 'sensor_31']",3
S2_ADL2,Close Dishwasher,1970-01-01 00:02:07.799,1970-01-01 00:02:11.299,1.475796930342385,106,"['sensor_29', 'sensor_30', 'sensor_31']",3
S2_ADL2,Open Door 1,1970-01-01 00:02:14.899,1970-01-01 00:02:19.832,1.4239446057627876,149,"['sensor_29', 'sensor_30', 'sensor_31']",3
S2_ADL2,Open Fridge,1970-01-01 00:02:40.732,1970-01-01 00:02:44.898,0.0,126,[],0
S2_ADL2,Close Fridge,1970-01-01 00:02:44.932,1970-01-01 00:02:47.298,0.34920265394016997,72,[],0
S2_ADL2,Toggle Switch,1970-01-01 00:02:48.765,1970-01-01 00:02:51.632,0.0,87,[],0
S2_ADL2,Close Door 1,1970-01-01 00:05:27.463,1970-01-01 00:05:32.197,0.16587126062158072,143,[],0
S2_ADL2,Open Fridge,1970-01-01 00:05:37.130,1970-01-01 00:05:39.963,0.0,86,[],0
S2_ADL2,Close Fridge,1970-01-01 00:05:41.997,1970-01-01 00:05:43.397,0.0,43,[],0
S2_ADL2,Drink from Cup,1970-01-01 00:06:18.796,1970-01-01 00:06:22.696,0.0,118,[],0
S2_ADL2,Open Fridge,1970-01-01 00:06:33.529,1970-01-01 00:06:36.196,0.0,81,[],0
S2_ADL2,Close Fridge,1970-01-01 00:06:38.996,1970-01-01 00:06:41.063,0.0,63,[],0
S2_ADL2,Toggle Switch,1970-01-01 00:06:42.063,1970-01-01 00:06:44.796,0.0,83,[],0
S2_ADL2,Close Door 2,1970-01-01 00:06:47.229,1970-01-01 00:06:51.563,0.0,131,[],0
S2_ADL2,Drink from Cup,1970-01-01 00:06:59.729,1970-01-01 00:07:09.362,0.0,290,[],0
S2_ADL2,Open Drawer 3,1970-01-01 00:07:13.462,1970-01-01 00:07:15.896,0.0,74,[],0
S2_ADL2,Close Drawer 3,1970-01-01 00:07:17.362,1970-01-01 00:07:20.596,0.0,98,[],0
S2_ADL2,Open Drawer 1,1970-01-01 00:07:29.029,1970-01-01 00:07:31.862,0.0,86,[],0
S2_ADL2,Close Drawer 1,1970-01-01 00:07:32.562,1970-01-01 00:07:35.295,0.0,83,[],0
S2_ADL2,Open Fridge,1970-01-01 00:07:47.862,1970-01-01 00:07:53.462,0.0,169,[],0
S2_ADL2,Close Fridge,1970-01-01 00:08:00.829,1970-01-01 00:08:03.628,1.2396694214876034,85,"['sensor_8', 'sensor_9', 'sensor_10']",3
S2_ADL2,Open Fridge,1970-01-01 00:08:25.928,1970-01-01 00:08:28.228,2.479338842975207,70,"['sensor_8', 'sensor_9', 'sensor_10', 'sensor_14', 'sensor_15', 'sensor_16']",6
S2_ADL2,Close Fridge,1970-01-01 00:08:29.262,1970-01-01 00:08:32.128,2.479338842975207,87,"['sensor_8', 'sensor_9', 'sensor_10', 'sensor_14', 'sensor_15', 'sensor_16']",6
S2_ADL2,Open Drawer 1,1970-01-01 00:08:34.328,1970-01-01 00:08:36.628,2.479338842975207,70,"['sensor_8', 'sensor_9', 'sensor_10', 'sensor_14', 'sensor_15', 'sensor_16']",6
S2_ADL2,Close Drawer 1,1970-01-01 00:08:39.095,1970-01-01 00:08:40.428,2.4173553719008263,41,"['sensor_8', 'sensor_9', 'sensor_10', 'sensor_14', 'sensor_15', 'sensor_16']",6
S2_ADL2,Open Drawer 3,1970-01-01 00:09:19.794,1970-01-01 00:09:22.261,0.0,75,[],0
S2_ADL2,Close Drawer 3,1970-01-01 00:09:22.294,1970-01-01 00:09:24.828,0.016311439756415833,77,[],0
S2_ADL2,Drink from Cup,1970-01-01 00:09:40.328,1970-01-01 00:09:46.527,0.0,187,[],0
S2_ADL2,Drink from Cup,1970-01-01 00:12:08.926,1970-01-01 00:12:20.826,0.0,358,[],0
S2_ADL2,Open Fridge,1970-01-01 00:13:14.292,1970-01-01 00:13:17.559,0.0,99,[],0
S2_ADL2,Close Fridge,1970-01-01 00:13:21.592,1970-01-01 00:13:24.292,0.0,82,[],0
S2_ADL2,Toggle Switch,1970-01-01 00:13:25.259,1970-01-01 00:13:26.759,0.0,46,[],0
S2_ADL2,Open Door 1,1970-01-01 00:13:30.425,1970-01-01 00:13:34.892,0.10176390773405698,135,[],0
S2_ADL2,Open Dishwasher,1970-01-01 00:13:54.058,1970-01-01 00:13:56.892,0.0,86,[],0
S2_ADL2,Close Dishwasher,1970-01-01 00:14:07.925,1970-01-01 00:14:09.525,0.0,49,[],0
S2_ADL2,Open Dishwasher,1970-01-01 00:14:17.525,1970-01-01 00:14:21.091,0.7723797018614351,108,[],0
S2_ADL2,Close Dishwasher,1970-01-01 00:14:24.125,1970-01-01 00:14:27.391,0.0,99,[],0
S2_ADL2,Open Dishwasher,1970-01-01 00:14:48.558,1970-01-01 00:14:51.624,1.5271289974847286,93,"['sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139']",5
S2_ADL2,Close Dishwasher,1970-01-01 00:14:55.591,1970-01-01 00:14:57.791,0.0,67,[],0
S2_ADL2,Clean Table,1970-01-01 00:15:03.824,1970-01-01 00:15:09.858,0.5479201862928633,182,[],0
S2_ADL2,Clean Table,1970-01-01 00:15:09.924,1970-01-01 00:15:15.924,0.0,181,[],0
S2_ADL2,Toggle Switch,1970-01-01 00:15:23.924,1970-01-01 00:15:25.557,0.0,50,[],0
S2_ADL2,Close Door 1,1970-01-01 00:15:27.891,1970-01-01 00:15:32.557,0.5903187721369539,141,[],0
S2_ADL3,Toggle Switch,1970-01-01 00:01:21.466,1970-01-01 00:01:22.899,0.0,44,[],0
S2_ADL3,Open Door 1,1970-01-01 00:01:26.299,1970-01-01 00:01:31.832,0.14935776162501246,167,[],0
S2_ADL3,Open Door 2,1970-01-01 00:01:34.232,1970-01-01 00:01:39.199,0.17471850906872263,150,[],0
S2_ADL3,Open Drawer 1,1970-01-01 00:01:43.832,1970-01-01 00:01:46.866,0.1751706791232483,92,[],0
S2_ADL3,Close Drawer 1,1970-01-01 00:01:46.899,1970-01-01 00:01:48.566,0.0,51,[],0
S2_ADL3,Open Drawer 3,1970-01-01 00:01:48.632,1970-01-01 00:01:51.099,0.0,75,[],0
S2_ADL3,Close Drawer 3,1970-01-01 00:01:51.132,1970-01-01 00:01:52.566,0.0,44,[],0
S2_ADL3,Open Drawer 2,1970-01-01 00:01:52.599,1970-01-01 00:01:54.566,0.0,60,[],0
S2_ADL3,Close Drawer 2,1970-01-01 00:01:54.599,1970-01-01 00:01:56.466,0.7378984651711925,57,[],0
S2_ADL3,Open Dishwasher,1970-01-01 00:01:57.532,1970-01-01 00:02:01.099,0.0,108,[],0
S2_ADL3,Close Dishwasher,1970-01-01 00:02:01.132,1970-01-01 00:02:03.999,0.0,87,[],0
S2_ADL3,Open Fridge,1970-01-01 00:02:04.499,1970-01-01 00:02:07.799,0.0,100,[],0
S2_ADL3,Close Fridge,1970-01-01 00:02:09.232,1970-01-01 00:02:12.232,0.0,91,[],0
S2_ADL3,Close Door 2,1970-01-01 00:02:15.732,1970-01-01 00:02:21.065,0.19369834710743802,161,[],0
S2_ADL3,Toggle Switch,1970-01-01 00:02:24.799,1970-01-01 00:02:27.132,0.0,71,[],0
S2_ADL3,Close Door 1,1970-01-01 00:04:45.730,1970-01-01 00:04:49.930,0.09838646202282567,127,[],0
